"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"eeecb153-30a4-4144-87ab-d88856c64669","2015-10-04T13:37:10+00:00",83986,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"Wembley Stadium",,,"turf","retractable_dome","Dolphins","Miami","MIA",2,1,14,,,,,,"Jets","New York","NYJ",0,3,27,,,,,,"22:37",3.9,0,2,58,11,226,1,0,9,80,105,"37:23",5.9,0,1,72,43,425,0,0,14,163,32
"fafafeeb-bbaf-4a46-a978-73f7c4b11ee3","2015-10-05T00:30:58+00:00",73009,"INGEST","14:47",5,,,,,,,,,2015,"REG","REG",4,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",0,2,26,,,,,,"Cowboys","Dallas","DAL",0,2,20,,,,,,"30:53",6.3,0,0,69,25,438,0,0,8,64,34,"29:20",5.9,0,0,57,28,335,0,0,6,30,0
"2dd78875-d53f-40f4-908a-038eac1df97e","2015-10-11T20:25:35+00:00",93054,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",5,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",2,1,6,,,,,,"Patriots","New England","NE",2,1,30,,,,,,"33:12",4.0,0,2,66,24,265,1,1,7,50,6,"26:48",6.5,0,0,55,23,356,1,0,9,64,77
"39fa65ea-b033-46ea-ac5a-f0e457af5986","2015-10-11T17:02:39+00:00",78432,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",5,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",1,2,24,,,,,,"Rams","St. Louis","STL",3,0,10,,,,,,"26:17",5.5,0,3,59,27,322,1,1,7,67,59,"33:43",4.8,0,4,70,36,334,1,0,8,40,33
"4d968b1d-0393-473a-a942-2345913cb5fe","2015-10-09T00:26:16+00:00",71732,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",5,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,20,,,,,,"Colts","Indianapolis","IND",0,3,27,,,,,,"32:27",6.3,0,2,70,28,444,0,0,13,125,11,"27:33",5.5,0,0,59,30,323,0,0,7,65,64
"64aa74a7-9bf5-4dcb-99b9-5447de01b96d","2015-10-11T17:02:51+00:00",75799,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",5,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",2,1,17,,,,,,"Bears","Chicago","CHI",3,0,18,,,,,,"26:23",4.9,0,0,58,25,287,0,0,3,49,17,"33:37",4.5,0,1,73,26,328,2,1,6,49,20
"69b30cd7-5533-41e9-a62f-8a1a38c71852","2015-10-11T17:02:38+00:00",58490,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",5,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",2,1,38,,,,,,"Jaguars","Jacksonville","JAC",3,0,31,,,,,,"34:41",6.0,0,0,61,40,369,0,0,10,72,86,"25:19",5.8,0,2,56,17,325,1,1,3,12,8
"75b8cb51-b906-4207-a26d-6a81bfdaf0ed","2015-10-13T00:30:19+00:00",67658,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",5,"Qualcomm Stadium","CA","CA","turf","outdoor","Chargers","San Diego","SD",2,1,20,,,,,,"Steelers","Pittsburgh","PIT",2,1,24,,,,,,"33:43",5.9,0,2,69,19,406,1,1,7,54,5,"26:17",6.2,0,1,56,27,349,0,0,8,86,97
"89e85ffb-a815-4b8a-b507-6038244acbe7","2015-10-11T17:02:56+00:00",71046,"INGEST","6:43",5,,,,,,,,,2015,"REG","REG",5,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",1,1,30,,,,,,"Browns","Cleveland","CLE",0,2,33,,,,,,"29:01",5.6,0,0,67,31,377,0,0,12,98,30,"39:16",6.3,0,0,80,25,505,0,0,9,74,2
"9ac3a334-dbf6-4d34-acbf-720f029c818f","2015-10-11T17:02:48+00:00",70178,"INGEST","12:15",5,,,,,,,,,2015,"REG","REG",5,"Georgia Dome","GA","GA","artificial","dome","Falcons","Atlanta","ATL",0,2,25,,,,,,"Redskins","Washington","WAS",0,2,19,,,,,,"34:56",5.4,0,3,77,32,418,3,1,4,62,90,"27:49",4.7,0,2,57,24,270,1,0,5,51,46
"b5d857d6-1061-4cbf-9f67-cc727fff5901","2015-10-11T20:25:30+00:00",55013,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",5,"RingCentral Coliseum","CA","CA","turf","outdoor","Raiders","Oakland","OAK",3,0,10,,,,,,"Broncos","Denver","DEN",2,1,16,,,,,,"34:09",4.2,0,3,68,25,288,3,2,6,41,36,"25:51",5.4,0,2,55,18,297,0,0,6,103,78
"c3e5139f-b03b-4888-9bd0-1fcb802e10a5","2015-10-11T20:05:41+00:00",60816,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",5,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",0,3,17,,,,,,"Cardinals","Arizona","ARI",2,1,42,,,,,,"36:32",4.9,0,6,89,18,435,3,2,9,85,2,"23:28",7.7,0,0,45,25,345,0,0,9,70,97
"c537b7f3-0069-4a07-80d5-4108cd221b6a","2015-10-11T17:02:50+00:00",65670,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",5,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",3,0,13,,,,,,"Bills","Buffalo","BUF",1,2,14,,,,,,"35:31",4.5,0,1,62,28,276,0,0,9,74,66,"24:29",4.2,0,1,50,28,209,2,1,7,62,40
"c75e14f7-2cf4-43e7-b80d-abfd14f0b967","2015-10-11T17:03:22+00:00",65004,"INGEST","3:36",5,,,,,,,,,2015,"REG","REG",5,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",1,1,27,,,,,,"Seahawks","Seattle","SEA",0,2,24,,,,,,"40:49",5.3,0,2,79,31,419,1,1,7,50,93,"30:35",7.0,0,1,57,30,397,0,0,10,112,40
"e41df752-6ebf-4aa0-8af4-fb7d84c905e2","2015-10-11T17:02:47+00:00",69296,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",5,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",1,2,39,,,,,,"Saints","New Orleans","NO",1,2,17,,,,,,"34:02",6.6,0,2,79,34,519,0,0,4,35,44,"25:58",5.6,0,4,69,21,388,3,3,7,78,1
"fb5ce9e7-5403-4e52-b548-1c946b32df8b","2015-10-12T00:31:01+00:00",78515,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",5,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",3,0,30,,,,,,"49ers","San Francisco","SF",1,2,27,,,,,,"31:58",7.0,0,1,75,21,525,0,0,6,65,31,"28:02",5.9,0,0,64,27,380,3,0,4,28,16
"28952e4e-b4ef-4e58-8607-9825c0b870f5","2015-10-18T20:25:42+00:00",70799,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",2,1,25,,,,,,"Ravens","Baltimore","BAL",3,0,20,,,,,,"26:53",7.1,0,0,55,25,391,1,0,4,25,49,"33:07",5.6,0,2,75,22,420,0,0,3,15,9
"2ad5c19c-eeca-4c12-8221-df2e3551b6d4","2015-10-18T20:05:40+00:00",69020,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",2,1,23,,,,,,"Panthers","Carolina","CAR",3,0,27,,,,,,"27:48",5.6,0,0,60,26,334,0,0,7,48,34,"32:12",5.3,0,2,72,33,383,0,0,5,25,18
"2e776c6e-9033-4183-94f8-f2f5fa90175e","2015-10-18T20:25:50+00:00",78434,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",2,1,27,,,,,,"Chargers","San Diego","SD",3,0,20,,,,,,"22:01",7.6,0,0,49,17,370,1,0,6,50,18,"37:59",6.2,0,1,89,21,548,2,1,9,76,-7
"433115ed-c384-4d67-be1a-f529a3436e1a","2015-10-18T17:02:45+00:00",58085,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",3,0,20,,,,,,"Texans","Houston","HOU",1,2,31,,,,,,"29:58",5.1,0,3,77,21,394,1,0,7,64,7,"30:02",5.6,0,0,68,31,382,1,0,10,69,59
"48a74319-404a-4500-a3b0-4d777126dc70","2015-10-18T17:02:40+00:00",69593,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",3,0,21,,,,,,"Bengals","Cincinnati","CIN",0,3,34,,,,,,"30:00",5.5,0,1,67,23,368,0,0,8,93,0,"30:00",5.8,0,0,61,28,355,1,0,3,20,47
"68579056-84ec-4734-8541-d0b6b9af051e","2015-10-18T17:02:52+00:00",63846,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"Heinz Field","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",3,0,25,,,,,,"Cardinals","Arizona","ARI",2,1,13,,,,,,"28:51",5.8,0,0,53,32,310,0,0,6,48,8,"31:09",7.1,0,3,66,20,469,2,1,9,111,23
"68bc1db0-54d1-4963-8c01-466cc213c1d8","2015-10-20T00:30:33+00:00",69296,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",0,3,27,,,,,,"Giants","New York","NYG",1,2,7,,,,,,"30:24",5.6,0,4,76,37,428,3,1,9,72,42,"29:36",3.9,0,3,64,23,247,2,1,12,94,44
"77dc87dc-67f1-42ce-bd49-f665eac0c129","2015-10-18T17:02:56+00:00",57648,"INGEST","2:29",5,,,,,,,,,2015,"REG","REG",6,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",1,1,37,,,,,,"Bears","Chicago","CHI",1,1,34,,,,,,"38:57",7.2,0,3,76,32,546,3,2,10,98,0,"33:34",6.1,0,1,73,31,444,1,0,9,76,27
"7d83ac11-d938-4626-a2bd-50fc11095a01","2015-10-18T17:02:41+00:00",62342,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",3,0,10,,,,,,"Dolphins","Miami","MIA",0,3,38,,,,,,"28:07",4.6,0,4,65,18,299,2,2,7,50,59,"31:53",6.9,0,2,63,32,434,0,0,9,97,36
"818352a9-85cd-46d7-91af-beeb468c0f97","2015-10-18T17:02:42+00:00",52480,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"TCF Bank Stadium","MN","MN","artificial","outdoor","Vikings","Minnesota","MIN",1,2,16,,,,,,"Chiefs","Kansas City","KC",3,0,10,,,,,,"33:07",4.7,0,2,68,35,321,1,0,5,50,14,"26:53",5.8,0,1,57,18,328,1,1,8,95,29
"90213246-8110-4c13-aa7d-d85d8b56b5fe","2015-10-19T00:30:58+00:00",66726,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",3,0,27,,,,,,"Patriots","New England","NE",2,1,34,,,,,,"32:32",5.5,0,0,75,22,409,0,0,11,103,29,"27:28",6.5,0,1,64,25,417,0,0,8,72,8
"b5bb4db5-7836-44f5-9e8e-caba52fdd818","2015-10-16T00:26:42+00:00",73018,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",3,0,31,,,,,,"Falcons","Atlanta","ATL",3,0,21,,,,,,"32:30",5.3,0,0,72,32,385,0,0,3,15,12,"27:30",5.9,0,3,70,21,413,5,3,7,41,21
"cfad622c-74fc-4007-880b-7431dc79081d","2015-10-18T17:02:46+00:00",67431,"INGEST","4:56",5,,,,,,,,,2015,"REG","REG",6,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",1,1,23,,,,,,"Broncos","Denver","DEN",2,0,26,,,,,,"33:10",3.9,0,3,76,33,298,1,1,6,30,82,"36:54",5.5,0,3,81,33,442,1,0,8,81,81
"f65cb36f-2f23-4ab5-9c6c-bab29678a6ad","2015-10-18T17:02:42+00:00",78160,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",6,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",1,2,34,,,,,,"Redskins","Washington","WAS",3,0,20,,,,,,"32:39",7.1,0,3,67,41,474,2,2,1,5,40,"27:21",3.6,0,2,62,17,225,0,0,3,15,28
"17cad0c4-bff5-4d59-9fb3-3a5fc71d3981","2015-10-25T20:05:32+00:00",67542,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"Qualcomm Stadium","CA","CA","turf","outdoor","Chargers","San Diego","SD",4,0,29,,,,,,"Raiders","Oakland","OAK",2,1,37,,,,,,"29:11",5.2,0,2,80,21,417,1,0,9,86,0,"30:49",7.1,0,0,58,26,412,0,0,14,136,78
"2a02fdc1-d24f-4509-8322-7225a8310282","2015-10-25T17:02:52+00:00",63329,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",2,1,7,,,,,,"Falcons","Atlanta","ATL",2,1,10,,,,,,"25:15",4.9,0,2,52,16,256,1,0,5,45,8,"34:45",5.5,0,2,69,31,378,1,0,6,53,33
"2b6faf20-5ae8-42ea-b7f2-a1eda282fe8c","2015-10-25T17:02:37+00:00",60231,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",3,0,19,,,,,,"Vikings","Minnesota","MIN",3,0,28,,,,,,"23:33",5.5,1,0,50,17,274,0,0,5,30,9,"36:27",5.7,0,1,74,35,425,2,1,3,31,23
"2f94280c-aa83-4204-8479-f0923b6e1307","2015-10-25T20:25:29+00:00",80319,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",0,3,27,,,,,,"Cowboys","Dallas","DAL",3,0,20,,,,,,"21:56",5.7,0,0,51,25,289,0,0,3,13,70,"38:04",6.7,0,4,69,41,460,1,1,7,46,7
"3b867aaf-7406-4a8c-b89d-5b92fd864e4d","2015-10-25T13:35:23+00:00",84021,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"Wembley Stadium",,,"turf","retractable_dome","Jaguars","Jacksonville","JAC",2,1,34,,,,,,"Bills","Buffalo","BUF",3,0,31,,,,,,"28:38",4.7,0,1,63,32,295,1,0,10,66,29,"31:22",5.1,0,4,74,28,375,4,2,10,87,81
"4831522e-3168-4a9b-b49d-41b0f62eea31","2015-10-27T00:31:07+00:00",64722,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",1,2,26,,,,,,"Ravens","Baltimore","BAL",3,0,18,,,,,,"29:36",7.0,0,0,59,28,414,2,0,4,40,19,"30:24",4.7,0,2,59,16,276,1,1,9,64,8
"50d09f1d-dd4c-4b51-893a-c24ae4673f4a","2015-10-25T17:03:00+00:00",66420,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",3,0,21,,,,,,"Saints","New Orleans","NO",2,1,27,,,,,,"21:37",6.2,0,3,61,13,376,3,1,7,42,38,"38:23",5.4,0,1,83,36,449,1,0,12,100,69
"50f34134-5183-4e99-a38f-d3dec18a9afa","2015-10-25T17:02:51+00:00",65251,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",0,3,44,,,,,,"Texans","Houston","HOU",3,0,26,,,,,,"32:05",8.5,0,1,59,35,503,1,1,8,52,42,"27:55",4.1,0,1,78,25,322,3,0,3,25,21
"7de65f3b-0405-4c1c-9a75-ea757047cba5","2015-10-23T00:26:40+00:00",70799,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",3,0,3,,,,,,"Seahawks","Seattle","SEA",0,3,20,,,,,,"21:55",3.2,0,0,45,15,142,1,0,4,33,9,"38:05",5.5,0,2,70,41,388,0,0,6,50,11
"b31e8f2c-fa48-45d5-a16e-c7aa5f4e4d1c","2015-10-25T17:03:46+00:00",72912,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"FedExField","MD","MD","turf","outdoor","Redskins","Washington","WAS",2,1,31,,,,,,"Buccaneers","Tampa Bay","TB",3,0,30,,,,,,"28:42",5.9,0,1,60,19,355,1,1,4,20,4,"31:18",8.0,0,1,60,30,479,2,1,16,142,18
"c113aff0-d5aa-420c-8dee-04ba7cfa8dcf","2015-10-26T00:31:45+00:00",74194,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",2,1,27,,,,,,"Eagles","Philadelphia","PHI",3,0,16,,,,,,"28:54",6.8,0,3,58,33,394,0,0,5,43,5,"31:06",4.3,0,1,81,30,349,1,0,7,46,25
"cde2e031-326d-400e-b884-8a785f6e2b9e","2015-10-25T17:02:30+00:00",51523,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"Edward Jones Dome","MO","MO","artificial","dome","Rams","St. Louis","STL",0,3,24,,,,,,"Browns","Cleveland","CLE",0,3,6,,,,,,"24:27",6.0,0,1,51,26,308,1,1,9,75,15,"35:33",5.6,0,4,65,24,364,4,4,11,98,4
"e5e947a2-c254-42fc-873a-a76fde74bc31","2015-10-25T17:02:55+00:00",76365,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",1,2,23,,,,,,"Steelers","Pittsburgh","PIT",3,0,13,,,,,,"32:26",6.0,0,0,63,29,377,0,0,6,66,58,"27:34",6.2,0,3,55,24,339,1,1,1,5,2
"fadd8069-5b74-4970-8149-592f28e30493","2015-10-25T17:02:45+00:00",66829,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",7,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",1,2,30,,,,,,"Jets","New York","NYJ",3,0,23,,,,,,"26:57",5.3,0,0,66,9,353,1,0,4,38,38,"33:03",5.3,0,1,70,29,372,1,1,4,29,6
"15be78c8-4476-4aea-ab85-a82b10df2d1e","2015-11-01T18:03:10+00:00",51207,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"Edward Jones Dome","MO","MO","artificial","dome","Rams","St. Louis","STL",0,3,27,,,,,,"49ers","San Francisco","SF",0,3,6,,,,,,"31:58",6.1,1,1,64,41,388,1,1,12,93,-1,"28:02",2.9,0,0,65,21,189,0,0,13,93,38
"482db56f-31b8-48cc-b36c-b07659b9f8b3","2015-11-01T18:02:43+00:00",73019,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",0,3,52,,,,,,"Giants","New York","NYG",3,0,49,,,,,,"34:55",8.0,0,2,76,26,608,1,0,12,93,30,"25:05",6.4,0,1,65,21,416,2,1,6,53,78
"59dfd9b7-ed6e-462f-b4d0-4423c9d01f65","2015-10-30T00:26:26+00:00",66829,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",0,3,36,,,,,,"Dolphins","Miami","MIA",0,3,7,,,,,,"32:37",6.6,1,0,66,26,437,0,0,8,69,69,"27:23",4.4,0,2,62,13,270,2,0,7,40,9
"624ab5ef-9e4f-4147-84fc-ba0387de9a63","2015-11-01T18:03:01+00:00",62311,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",3,0,20,,,,,,"Vikings","Minnesota","MIN",2,1,23,,,,,,"32:42",5.2,0,0,59,25,305,2,0,4,38,18,"27:18",5.8,0,1,56,25,327,1,0,4,35,77
"907d0a1c-6fa3-4148-8438-4e2875410640","2015-11-03T01:31:27+00:00",74136,"INGEST","5:22",5,,,,,,,,,2015,"REG","REG",8,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",1,1,29,,,,,,"Colts","Indianapolis","IND",1,1,26,,,,,,"33:38",5.2,0,3,73,36,379,2,2,6,55,32,"36:00",4.3,0,4,84,35,359,3,1,2,15,16
"91cc1ed7-6f89-43c9-88f4-914d8f713b1b","2015-11-01T18:03:20+00:00",70829,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",2,1,29,,,,,,"Chargers","San Diego","SD",3,0,26,,,,,,"29:54",5.6,0,0,65,25,365,1,0,5,46,17,"30:06",5.8,0,0,64,26,371,1,0,6,66,-2
"a3f23dff-ad6d-4b39-99c0-3d2193ab588a","2015-11-02T01:30:47+00:00",77075,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",2,1,29,,,,,,"Packers","Green Bay","GB",2,1,10,,,,,,"33:27",7.9,1,1,63,34,500,0,0,11,93,12,"26:33",3.0,0,0,46,21,140,3,0,2,15,9
"aba8621c-60e0-4145-923f-03c63d02b0c8","2015-11-01T21:25:26+00:00",91486,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,12,,,,,,"Seahawks","Seattle","SEA",3,0,13,,,,,,"30:22",3.9,0,0,57,30,220,1,0,5,40,17,"29:38",5.3,0,1,61,31,323,0,0,5,40,12
"b9644704-df5c-4c39-9f1d-91653df9adf7","2015-11-01T18:02:55+00:00",70524,"INGEST","5:44",5,,,,,,,,,2015,"REG","REG",8,"Georgia Dome","GA","GA","artificial","dome","Falcons","Atlanta","ATL",1,1,20,,,,,,"Buccaneers","Tampa Bay","TB",0,2,23,,,,,,"39:05",6.8,0,4,73,27,496,4,3,11,124,23,"30:11",4.6,0,0,63,32,290,0,0,8,43,15
"bb22a47f-2443-4c52-a23e-588bc68b403d","2015-11-01T18:02:33+00:00",71630,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",1,2,20,,,,,,"Titans","Tennessee","TEN",3,0,6,,,,,,"28:52",4.4,0,0,61,23,270,0,0,7,85,50,"31:08",3.6,0,3,58,20,211,2,2,6,45,63
"dff96fb5-52cc-4e8e-a155-e69d830b5e20","2015-11-01T21:05:53+00:00",54700,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"RingCentral Coliseum","CA","CA","turf","outdoor","Raiders","Oakland","OAK",1,2,34,,,,,,"Jets","New York","NYJ",3,0,20,,,,,,"30:38",7.4,0,0,61,25,451,0,0,6,61,6,"29:22",5.2,0,1,71,21,366,0,0,6,40,10
"ed4247b6-7407-4427-8653-0b98be2cb14e","2015-11-01T18:03:44+00:00",64750,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"Heinz Field","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",3,0,10,,,,,,"Bengals","Cincinnati","CIN",2,1,16,,,,,,"30:09",5.3,0,3,67,19,356,0,0,10,91,49,"29:51",4.6,0,2,64,23,296,2,0,10,94,89
"f0675b36-5c4f-4efb-911e-07cb6a3bfcfa","2015-11-01T14:36:09+00:00",83624,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"Wembley Stadium",,,"turf","retractable_dome","Chiefs","Kansas City","KC",1,2,45,,,,,,"Lions","Detroit","DET",1,2,10,,,,,,"34:14",5.4,0,0,63,32,340,0,0,3,20,40,"25:46",4.8,0,2,58,14,276,0,0,8,81,2
"f0718aea-0df7-4aca-a004-bb7f6beca0c5","2015-11-01T18:02:34+00:00",67431,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",8,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,20,,,,,,"Cardinals","Arizona","ARI",1,2,34,,,,,,"25:37",4.2,0,2,61,20,254,3,1,7,35,19,"34:23",6.4,0,4,77,38,491,4,3,5,25,50
"0481a258-8c49-4f4a-bca0-21aafaa5b153","2015-11-08T18:03:46+00:00",74461,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",9,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",3,0,37,,,,,,"Packers","Green Bay","GB",3,0,29,,,,,,"32:12",6.5,0,1,66,36,427,0,0,6,45,34,"27:48",5.6,0,2,72,19,402,2,1,7,87,22
"3323e58b-6b3c-4978-ae68-0f1a3617d9c2","2015-11-08T18:03:34+00:00",66829,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",9,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",2,1,27,,,,,,"Redskins","Washington","WAS",1,2,10,,,,,,"37:05",6.1,0,2,76,37,460,2,1,6,43,11,"22:55",4.5,0,2,56,15,250,2,1,4,27,53
"3cbf5a70-4e28-48a4-a22c-bd0178ff55d5","2015-11-08T21:05:25+00:00",70799,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",9,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",1,2,17,,,,,,"Falcons","Atlanta","ATL",3,0,16,,,,,,"27:52",5.0,0,2,64,38,318,0,0,5,30,17,"32:08",5.0,0,0,61,14,302,1,0,6,63,78
"92fa7233-02dc-4911-8b33-ff7d86ac4fc4","2015-11-08T18:02:42+00:00",78160,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",9,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",1,2,28,,,,,,"Jaguars","Jacksonville","JAC",3,0,23,,,,,,"30:44",4.5,0,0,64,28,290,1,0,6,41,50,"29:16",6.7,0,4,65,19,436,3,2,4,30,20
"9c3dc635-c424-47fa-9693-509d4944b8ad","2015-11-08T18:02:48+00:00",73075,"INGEST","9:50",5,,,,,,,,,2015,"REG","REG",9,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",0,2,28,,,,,,"Titans","Tennessee","TEN",0,2,34,,,,,,"32:49",5.9,0,2,70,27,416,1,1,8,75,21,"32:21",7.2,0,1,67,28,483,2,1,9,66,12
