"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"06d861af-db7b-4dd0-a916-e91f5c74e2c3","2023-09-17T17:00:00+00:00",62976,"LDE","00:00",4,"regular",true,"2:58","Cloudy",68,89,6,"W",2023,"REG","REG",2,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",0,3,27,0,2,2,0,0,"Bears","Chicago","CHI",2,1,17,0,2,0,2,0,"35:56",6.4,0,0,68,34,437,2,0,7,54,15,"24:04",4.6,0,2,51,16,236,2,0,5,28,0
"07823c52-9c91-4a98-9ccd-5d79643a47d9","2024-10-22T01:00:00+00:00",64357,"LDE","00:00",4,"regular",false,"2:44","Clear",8,85,2,"WSW",2024,"REG","REG",7,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",2,1,17,0,2,3,4,0,"Chargers","Los Angeles","LAC",3,0,15,0,2,3,3,0,"25:46",5.9,0,1,55,29,326,1,0,3,15,0,"34:14",6.2,0,2,64,22,395,3,2,5,57,4
"07905409-d2cd-420f-885f-20d0c5de4476","2024-01-07T18:00:00+00:00",70072,"LDE","00:00",4,"regular",true,"3:02","Controlled Climate",70,52,10,"N",2023,"REG","REG",18,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",0,3,48,1,2,9,8,0,"Falcons","Atlanta","ATL",0,3,17,0,2,7,10,0,"33:50",6.1,0,0,66,35,400,2,0,3,15,108,"26:10",6.5,0,3,60,25,389,1,1,8,75,12
"07c8efca-1005-476e-bf44-f4cf599a74ff","2019-11-28T21:30:00+00:00",90445,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",13,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,15,,,,,,"Bills","Buffalo","BUF",2,1,26,,,,,,"26:42",5.9,0,2,72,19,426,3,1,5,66,0,"33:18",5.7,0,0,63,34,356,1,0,7,53,0
"07ca2db5-6ff8-4223-aeff-585c36c192f0","2025-09-21T17:00:00+00:00",56361,"LDE","00:00",4,"regular",true,"3:00","Partly cloudy",49,84,8,"SSW",2025,"REG","REG",3,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",0,3,20,1,2,0,3,0,"Colts","Indianapolis","IND",1,2,41,1,2,3,0,0,"31:19",4.3,0,1,65,23,282,0,0,8,68,0,"28:41",6.9,0,0,53,28,365,0,0,4,23,32
"0848b764-f817-46fa-a06f-2c2ec8e6cc61","2020-09-20T17:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",2,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",0,3,33,,,,,,"Jaguars","Jacksonville","JAC",3,0,30,,,,,,"26:38",6.0,0,0,59,34,354,0,0,4,30,44,"33:22",6.5,0,2,74,27,480,2,0,8,60,0
"0858ff50-2c1a-4cfb-b5e1-48b17092991e","2025-12-21T18:00:00+00:00",67580,"LDE","00:00",4,"regular",true,"2:53","Sunny",68,25,16,"NW",2025,"REG","REG",16,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,20,0,2,3,12,0,"Bills","Buffalo","BUF",1,2,23,2,1,11,4,0,"35:23",4.6,0,2,64,31,294,1,0,5,44,3,"24:37",5.2,0,0,50,29,259,0,0,5,35,18
"087c941e-86d7-4b05-a559-94984a397479","2025-09-14T20:05:00+00:00",64003,"LDE","00:00",4,"regular",true,"3:16","Controlled Climate",12,93,6,"SE",2025,"REG","REG",2,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",1,2,27,0,2,2,0,0,"Panthers","Carolina","CAR",3,0,22,0,2,0,2,0,"26:45",6.1,0,1,48,22,293,0,0,12,96,33,"33:15",4.6,0,2,77,19,352,1,1,7,83,12
"08bc19a0-57a0-4384-ad54-e1841617eb52","2023-10-29T17:00:00+00:00",64653,"LDE","00:00",4,"regular",true,"3:14","Cloudy",77,69,4,"NNE",2023,"REG","REG",8,"Northwest Stadium","MD","MD","turf","outdoor","Commanders","Washington","WAS",3,0,31,1,1,3,5,0,"Eagles","Philadelphia","PHI",1,2,38,0,2,7,1,0,"31:29",6.8,0,1,69,16,472,1,0,7,79,11,"28:31",6.0,0,2,62,22,374,2,2,3,14,42
"09173dda-0ec7-4ab8-9e33-ddb644e5b519","2024-10-27T17:00:00+00:00",67239,"LDE","00:00",4,"regular",false,"2:52","Sunny",37,59,6,"ENE",2024,"REG","REG",8,"Paycor Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",1,2,17,0,2,3,5,0,"Eagles","Philadelphia","PHI",1,2,37,1,2,5,2,0,"28:12",4.8,0,2,58,20,280,3,1,1,3,0,"31:48",6.7,0,0,59,39,397,0,0,4,40,0
"091ce60b-06f3-4202-9286-9664a47d08be","2024-01-07T18:00:00+00:00",63744,"LDE","00:00",4,"regular",true,"2:56","Cloudy",77,41,11,"W",2023,"REG","REG",18,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",1,2,28,1,1,6,11,0,"Jaguars","Jacksonville","JAC",3,0,20,0,2,9,8,0,"27:43",5.9,0,1,55,26,327,1,0,5,29,4,"32:17",5.5,0,2,66,23,362,0,0,6,40,48
"091f8aa6-6844-4584-82fc-ec3342a76557","2023-09-17T17:00:00+00:00",69251,"LDE","00:00",4,"regular",true,"3:13","Controlled Climate",25,69,0,,2023,"REG","REG",2,"Mercedes-Benz Stadium","GA","GA","artificial","retractable_dome","Falcons","Atlanta","ATL",1,2,25,1,1,2,0,0,"Packers","Green Bay","GB",3,0,24,1,2,1,1,0,"36:15",5.7,0,1,78,45,446,0,0,6,110,20,"23:45",4.8,0,0,47,21,224,0,0,7,40,-2
"09351e38-7ca1-4bd2-8c13-8d6af8fcd9c1","2023-11-26T18:00:00+00:00",71324,"LDE","00:00",4,"regular",true,"3:08","Controlled Climate",78,57,8,"NNW",2023,"REG","REG",12,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,21,0,2,10,7,0,"Jaguars","Jacksonville","JAC",2,1,24,0,2,9,8,0,"26:06",6.1,0,0,58,18,352,0,0,7,49,14,"33:54",6.5,0,1,68,30,445,0,0,6,35,22
"097a36e8-c61c-4b76-b415-e6dc2da98d00","2023-09-24T17:00:00+00:00",70038,"LDE","1:09",5,"regular",true,"3:27","Steady rain",88,68,3,"SE",2023,"REG","REG",3,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",2,0,19,0,2,2,1,0,"Colts","Indianapolis","IND",0,2,22,0,2,2,1,0,"32:18",5.1,1,2,72,37,364,4,2,1,5,45,"36:33",3.9,0,0,84,35,327,1,0,6,31,48
"09aec58e-204b-444f-9b84-175edbe97db8","2025-12-21T21:25:00+00:00",71160,"LDE","00:00",4,"regular",true,"2:56","Controlled Climate",66,81,3,"W",2025,"REG","REG",16,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",0,3,23,0,2,10,5,0,"Raiders","Las Vegas","LV",3,0,21,1,1,2,13,0,"31:46",4.4,0,0,61,26,270,1,0,4,29,50,"28:14",5.9,0,1,53,27,315,1,0,9,85,23
"09d5ac59-8fe4-4239-8bcf-3d77284fa471","2022-12-20T01:15:00+00:00",77269,"LDE","00:00",4,"regular",true,"2:57","Cloudy",77,15,5,"SE",2022,"REG","REG",15,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",2,1,24,0,2,6,8,0,"Rams","Los Angeles","LA",3,0,12,0,2,4,10,0,"37:19",5.1,0,2,68,35,345,2,1,4,80,36,"22:41",3.6,0,1,43,17,156,1,0,8,76,26
"09da2ce9-5ee6-4fe1-b830-cac8277cf729","2019-11-10T18:00:00+00:00",45918,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",10,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",2,1,13,,,,,,"Ravens","Baltimore","BAL",0,3,49,,,,,,"36:11",4.3,0,3,72,40,307,3,2,1,5,20,"23:49",8.2,0,1,46,23,379,0,0,5,35,97
"09f61bb9-572a-4790-a131-9c205522abfb","2024-10-13T13:30:00+00:00",61182,"LDE","00:00",4,"regular",false,"2:56","Partly Cloudy",55,54,3,"SSW",2024,"REG","REG",6,"Tottenham Hotspur Stadium",,,"artificial","outdoor","Bears","Chicago","CHI",2,1,35,0,2,4,2,0,"Jaguars","Jacksonville","JAC",1,2,16,0,2,1,5,0,"30:40",6.1,0,1,61,29,373,1,0,2,10,10,"29:20",4.6,0,2,60,20,278,2,1,8,43,49
"09f78021-056a-4dca-b9ae-a1d2ba84e70d","2020-11-22T21:05:00+00:00",5351,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",11,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",1,2,20,,,,,,"Dolphins","Miami","MIA",3,0,13,,,,,,"30:19",7.3,0,2,63,33,459,1,1,8,70,10,"29:41",3.7,0,1,61,17,223,0,0,5,50,16
"09f930ba-179e-4c95-b3cc-003aead50d4a","2021-11-30T01:15:00+00:00",52680,"LDE","00:00",4,,true,"3:09","Cloudy",55,38,3,"W",2021,"REG","REG",12,"Northwest Stadium","MD","MD","turf","outdoor","Football Team","Washington","WAS",2,1,17,0,2,5,6,0,"Seahawks","Seattle","SEA",3,0,15,0,2,3,8,0,"41:25",4.7,0,1,79,43,371,1,0,4,38,8,"18:35",5.9,0,1,45,12,267,1,1,6,51,0
"0a1c0625-0f69-499d-8ae4-9d2553fb4d01","2021-12-05T18:00:00+00:00",45691,"LDE","00:00",4,,true,"3:10","Controlled Climate",70,68,14,"E",2021,"REG","REG",13,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",3,0,29,0,2,3,13,1,"Vikings","Minnesota","MIN",2,1,27,0,2,8,9,0,"26:56",5.2,0,2,71,27,372,2,1,3,11,0,"33:04",6.0,0,1,71,27,426,1,1,7,66,23
"0a8d7796-b527-4d72-8123-f0474ec45c7b","2024-11-03T18:00:00+00:00",77994,"LDE","00:00",4,"regular",true,"2:48","Fair",35,52,6,"N",2024,"REG","REG",9,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",3,0,22,1,2,2,7,0,"Commanders","Washington","WAS",0,3,27,1,2,7,2,0,"32:00",5.5,0,1,59,31,326,1,1,4,51,12,"28:00",6.0,0,0,60,38,358,0,0,5,52,8
"0a8d8f54-a2c6-42ea-a7a8-c04077bf15ba","2023-10-10T00:15:00+00:00",62572,"LDE","00:00",4,"regular",false,"2:55","Controlled Climate",11,93,12,"SW",2023,"REG","REG",5,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",1,2,17,1,2,8,9,0,"Packers","Green Bay","GB",2,1,13,0,2,9,8,0,"32:34",4.4,0,1,64,29,279,0,0,4,28,34,"27:26",5.0,0,3,57,25,285,0,0,3,18,11
"0aaa11dc-bb25-416d-a0e6-44b3ea5dea7e","2025-09-14T20:25:00+00:00",73558,"LDE","00:00",4,"regular",false,"2:56","Partly Cloudy ",46,88,12,"S",2025,"REG","REG",2,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",3,0,17,0,2,0,2,0,"Eagles","Philadelphia","PHI",3,0,20,1,1,2,0,0,"27:26",5.2,0,1,57,26,294,1,0,6,45,42,"32:34",3.7,0,0,58,34,216,1,0,6,48,55
"0ab5e37d-0f79-40c6-b536-ff88c7be5286","2025-09-07T17:00:00+00:00",71610,"LDE","00:00",4,"regular",true,"3:25","Controlled Climate",56,78,9,"NW",2025,"REG","REG",1,"Mercedes-Benz Stadium","GA","GA","artificial","retractable_dome","Falcons","Atlanta","ATL",3,0,20,3,0,0,1,0,"Buccaneers","Tampa Bay","TB",3,0,23,0,2,1,0,0,"35:12",5.0,0,0,71,28,358,1,0,8,55,29,"24:48",4.6,0,0,56,23,260,0,0,5,60,54
"0aff45ce-edd2-416d-bc00-952ed14dcd0e","2020-12-20T21:05:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",15,"SoFi Stadium","CA","CA","artificial","outdoor","Rams","Los Angeles","LA",3,0,20,,,10,6,0,"Jets","New York","NYJ",2,1,23,,,2,14,0,"25:45",5.4,0,1,56,19,303,0,0,5,43,65,"34:15",4.5,0,0,64,31,289,1,0,6,61,38
"0b020efe-4f29-4dc9-9c99-a3b8cac8317d","2021-11-21T21:05:00+00:00",61712,"LDE","00:00",4,,true,"2:51","Controlled Climate",13,68,10,"NE",2021,"REG","REG",11,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",3,0,13,0,2,5,5,0,"Bengals","Cincinnati","CIN",2,1,32,1,1,6,4,0,"22:40",5.9,0,2,47,18,278,2,1,7,77,23,"37:20",4.1,0,1,70,38,288,3,1,1,5,10
"0b0f2b2d-5ffe-4a56-a9e0-d8377e0cfb00","2021-11-28T18:00:00+00:00",65120,"LDE","00:00",4,,true,"2:57","Controlled Climate",88,56,6,"N",2021,"REG","REG",12,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,14,1,1,4,13,0,"Jets","New York","NYJ",3,0,21,0,2,4,13,0,"26:18",3.8,0,1,55,24,207,1,0,4,32,7,"33:42",4.3,0,1,62,34,266,1,0,5,40,49
"0b1d5b04-fa27-4751-b269-4edbd5846902","2020-11-08T21:25:00+00:00",31700,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",9,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,19,,,,,,"Steelers","Pittsburgh","PIT",1,2,24,,,,,,"33:24",5.1,0,2,71,31,364,1,1,7,70,82,"26:36",5.6,0,0,63,18,355,0,0,3,16,7
"0b230e93-217b-4938-a9cf-324d95b4c8f7","2023-11-24T01:20:00+00:00",68702,"LDE","00:00",4,"regular",true,"2:58","Mostly Sunny",91,39,4,"NW",2023,"REG","REG",12,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",0,3,13,0,2,6,5,0,"49ers","San Francisco","SF",0,3,31,0,2,8,3,0,"24:30",4.1,0,2,54,21,220,1,1,5,39,12,"35:30",5.8,0,1,65,33,377,1,0,3,20,12
"0b4c641d-44db-489c-9903-172ce9732db1","2019-10-20T17:00:00+00:00",78160,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",7,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",2,1,42,,,,,,"Raiders","Oakland","OAK",0,3,24,,,,,,"30:24",8.7,0,0,55,23,481,0,0,3,20,0,"29:36",7.8,0,2,62,31,484,1,1,8,97,47
"0b65ee33-24f0-4dce-942d-ab994f600328","2023-12-05T01:15:00+00:00",67951,"LDE","1:45",5,"regular",true,"3:27","Clear",60,61,4,"E",2023,"REG","REG",13,"EverBank Stadium","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",2,0,31,0,2,8,4,0,"Bengals","Cincinnati","CIN",1,1,34,0,2,6,6,0,"34:12",5.5,0,0,68,25,376,3,0,7,55,8,"34:03",6.8,0,1,72,31,491,0,0,6,35,11
"0b690459-804a-4f62-9625-077b0c3e21da","2023-01-08T21:25:00+00:00",68660,"LDE","4:34",5,"regular",true,"3:07","Rain",88,47,7,"SE",2022,"REG","REG",18,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",1,1,19,0,2,9,8,0,"Rams","Los Angeles","LA",1,1,16,0,2,5,12,0,"35:31",5.7,0,2,70,36,402,0,0,4,20,28,"29:55",4.6,0,1,59,28,269,0,0,3,35,50
"0b8b573c-1947-440a-9604-842e5e6aa29b","2021-12-03T01:20:00+00:00",69170,"LDE","00:00",4,,true,"3:12","Controlled Climate",69,68,0,,2021,"REG","REG",13,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",3,0,17,0,2,5,7,0,"Cowboys","Dallas","DAL",0,3,27,0,2,8,4,0,"31:54",5.9,0,4,69,26,405,1,0,7,59,52,"28:06",5.8,0,1,65,24,377,0,0,5,35,81
"0bcf9005-aeae-49a3-a71d-f9317102612f","2025-12-14T21:25:00+00:00",68771,"LDE","00:00",4,"regular",false,"2:57","Cloudy",87,51,9,"S",2025,"REG","REG",15,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",3,0,18,1,2,11,3,0,"Colts","Indianapolis","IND",0,3,16,0,2,8,6,0,"28:55",5.3,0,0,59,22,314,1,0,5,34,6,"31:05",3.8,0,1,58,30,220,1,0,3,14,2
"0bd777f1-b66c-47a7-878d-a377f8cad776","2020-12-11T01:20:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",14,"SoFi Stadium","CA","CA","artificial","outdoor","Rams","Los Angeles","LA",1,2,24,,,10,6,0,"Patriots","New England","NE",1,2,3,,,7,9,0,"31:46",5.1,0,1,62,36,318,0,0,5,35,87,"28:14",3.8,0,1,58,29,220,1,0,5,27,47
"0be4a82c-67fe-4990-a310-c19d0d789938","2019-12-06T01:20:00+00:00",61276,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",14,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",3,0,31,,,,,,"Cowboys","Dallas","DAL",4,0,24,,,,,,"32:18",5.7,0,2,67,34,382,3,1,4,30,33,"27:42",5.6,0,0,73,22,408,0,0,6,52,0
"0c475fd9-3118-42af-a5ea-71ab0e922fad","2020-10-18T20:25:00+00:00",15540,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",6,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",0,3,38,,,,,,"Packers","Green Bay","GB",0,3,10,,,,,,"28:23",5.1,0,0,63,35,324,0,0,0,0,99,"31:37",3.3,0,2,61,21,201,1,0,6,76,0
"0c52ea82-0f2f-4024-bde7-b5571e13fb01","2023-10-22T17:00:00+00:00",70989,"LDE","00:00",4,"regular",false,"3:00","Sunny",42,62,16,"WNW",2023,"REG","REG",7,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",1,2,38,0,2,5,2,0,"Lions","Detroit","DET",1,2,6,0,2,5,2,0,"30:22",9.1,0,1,55,27,503,1,1,4,45,0,"29:38",4.7,0,1,72,14,337,2,0,5,57,32
"0c925851-577d-4e7c-9722-cf6b58e41f1e","2022-10-09T17:00:00+00:00",67431,"LDE","00:00",4,"regular",true,"3:01","Sunny",44,59,15,"N",2022,"REG","REG",5,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,28,0,2,7,10,0,"Chargers","Los Angeles","LAC",2,1,30,0,2,10,7,0,"30:02",6.8,0,1,65,31,443,0,0,6,65,0,"29:58",6.7,0,0,69,34,465,0,0,4,17,30
"0cb9edf9-d268-4f1f-be29-10241ab955c6","2024-01-07T18:00:00+00:00",63233,"LDE","00:00",4,"regular",true,"3:05","Controlled Climate",90,34,5,"SW",2023,"REG","REG",18,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",1,2,30,1,1,12,5,0,"Vikings","Minnesota","MIN",3,0,20,0,2,7,10,0,"25:01",6.8,0,0,56,23,381,0,0,4,20,112,"34:59",6.4,0,2,70,22,448,0,0,8,77,13
"0cee866d-8e01-4362-ab86-69d7057d8e59","2020-10-25T17:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",7,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",3,0,10,,,,,,"Bills","Buffalo","BUF",2,1,18,,,,,,"25:27",3.7,0,2,51,22,191,1,0,6,49,0,"34:33",5.9,0,1,72,27,422,1,1,11,106,26
"0d0ad264-062e-4373-b4c2-f5eeccd5ac83","2020-10-25T17:00:00+00:00",10355,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",7,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",2,1,24,,,,,,"Steelers","Pittsburgh","PIT",1,2,27,,,,,,"23:23",5.2,0,0,56,23,292,1,0,7,73,23,"36:37",4.9,0,3,74,25,362,2,0,8,69,83
"0d55cbb1-c702-439b-8464-6b2c9470080d","2021-09-26T17:00:00+00:00",67431,"LDE","00:00",4,,false,"3:01","Sunny",43,68,14,"SW",2021,"REG","REG",3,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",1,2,26,0,2,2,1,0,"Bears","Chicago","CHI",1,2,6,0,2,1,2,0,"39:34",5.4,0,0,78,42,418,0,0,7,98,103,"20:26",1.1,0,0,42,13,47,1,0,5,44,4
"0d9c92c9-d81f-4088-8329-fc9dc2491e0b","2019-11-10T18:00:00+00:00",67431,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",10,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",2,1,19,,,,,,"Bills","Buffalo","BUF",3,0,16,,,,,,"31:46",5.6,0,0,66,26,368,1,0,4,70,0,"28:14",5.5,1,0,62,20,344,1,0,7,40,34
"0dc5269a-f06a-4ae1-a01a-331adf4b795f","2020-11-29T18:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",12,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",1,2,27,,,,,,"Chargers","Los Angeles","LAC",3,0,17,,,,,,"29:56",5.7,0,3,58,30,332,2,2,9,85,26,"30:04",4.6,0,1,79,24,367,2,0,5,91,0
"0e44c04f-93ff-4196-8664-47246c17b4bf","2023-11-26T18:00:00+00:00",65090,"LDE","00:00",4,"regular",true,"2:48","Rain",78,48,9,"SSW",2023,"REG","REG",12,"Paycor Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",3,0,10,0,2,5,6,0,"Steelers","Pittsburgh","PIT",2,1,16,0,2,7,4,0,"22:43",5.4,0,1,41,11,222,1,0,5,36,0,"37:17",6.2,0,1,68,33,421,1,1,5,55,8
"0e853aec-266e-48c8-bbd5-290385f341e1","2023-10-08T20:05:00+00:00",74935,"LDE","00:00",4,"regular",true,"3:02","Sunny",59,71,3,"SW",2023,"REG","REG",5,"SoFi Stadium","CA","CA","artificial","outdoor","Rams","Los Angeles","LA",3,0,14,0,2,10,7,0,"Eagles","Philadelphia","PHI",3,0,23,0,2,11,6,0,"22:05",4.5,0,0,55,14,249,1,0,5,48,0,"37:55",5.8,0,1,78,39,454,0,0,3,35,35
"0e8c04c3-b9b9-4a17-ae21-b4572407ba50","2022-11-27T18:00:00+00:00",70644,"LDE","00:00",4,"regular",false,"3:06","Cloudy",89,65,11,"SSW",2022,"REG","REG",12,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",1,2,23,0,2,4,8,0,"Broncos","Denver","DEN",3,0,10,0,2,3,8,0,"37:03",5.4,0,1,65,46,349,2,1,4,34,44,"22:57",4.3,0,2,57,19,246,2,2,4,44,0
"0efdfb1e-56b9-41ed-9da1-e98af2b20cf4","2019-11-04T01:20:00+00:00",71157,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",9,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",2,1,37,,,,,,"Patriots","New England","NE",0,3,20,,,,,,"37:01",5.7,0,2,65,41,372,2,2,4,34,31,"22:59",5.3,0,2,65,17,342,2,1,7,48,0
"0f0e40a3-a40e-4630-9956-739cd9355569","2023-12-31T21:25:00+00:00",73565,"LDE","00:00",4,"regular",true,"2:56","Overcast",59,36,12,"N",2023,"REG","REG",17,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",0,3,25,0,2,11,6,0,"Bengals","Cincinnati","CIN",3,0,17,1,1,9,8,0,"25:43",7.0,0,1,53,22,373,1,1,3,39,37,"34:17",3.7,0,0,71,32,263,0,0,3,20,1
"0f112fee-b9c8-4905-8c10-d32207cf1982","2025-10-05T20:05:00+00:00",68804,"LDE","00:00",4,"regular",true,"2:56","Sunny",73,61,8,"N",2025,"REG","REG",5,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",3,0,35,0,2,3,2,0,"Buccaneers","Tampa Bay","TB",1,2,38,0,2,4,1,0,"26:48",8.6,0,2,54,20,463,1,1,7,56,0,"33:12",7.3,0,0,58,24,426,0,0,4,37,3
"0f26b77e-4e60-4231-806f-74fd751e76c5","2023-10-15T20:25:00+00:00",71202,"LDE","00:00",4,"regular",true,"3:01","Sunny",47,82,3,"WSW",2023,"REG","REG",6,"SoFi Stadium","CA","CA","artificial","outdoor","Rams","Los Angeles","LA",2,1,26,0,2,3,3,0,"Cardinals","Arizona","ARI",2,1,9,0,2,1,5,0,"29:30",6.9,0,1,55,28,382,1,1,6,59,30,"30:30",4.7,0,2,73,30,345,1,1,5,36,16
"0f322d5a-90c1-460a-a4f5-7c491585814d","2019-12-01T21:25:00+00:00",73548,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",13,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",0,3,40,,,,,,"Raiders","Oakland","OAK",0,3,9,,,,,,"28:19",4.4,0,0,59,29,259,0,0,0,0,51,"31:41",5.8,0,3,57,25,332,2,1,12,99,3
"0f58f1bf-21aa-48e4-aaa0-351234764612","2022-12-06T01:15:00+00:00",68709,"LDE","00:00",4,"regular",true,"2:57","Cloudy",69,72,3,"N",2022,"REG","REG",13,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",2,1,17,0,2,8,9,0,"Saints","New Orleans","NO",2,1,16,0,2,7,10,0,"30:05",4.7,0,2,75,20,350,1,1,4,39,20,"29:55",5.3,0,0,56,25,298,2,0,6,84,63
"0f846bdd-659c-4c1a-8608-e38db1a1cc1c","2024-11-28T17:30:00+00:00",64275,"LDE","00:00",4,"regular",true,"3:22","Controlled Climate",62,38,8,"NNW",2024,"REG","REG",13,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",1,2,23,0,2,11,1,0,"Bears","Chicago","CHI",2,1,20,1,1,4,8,0,"35:14",5.9,0,1,69,33,405,2,1,6,79,42,"24:46",5.1,0,0,59,15,301,0,0,8,78,0
"0faaca68-aae3-4632-b12b-35a9c8b7941e","2023-12-03T21:25:00+00:00",69879,"LDE","00:00",4,"regular",true,"3:08","Cloudy",95,52,44,"N",2023,"REG","REG",13,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",1,2,19,0,2,10,2,0,"49ers","San Francisco","SF",1,2,42,0,2,9,3,0,"31:39",4.8,0,0,69,18,333,1,0,7,47,0,"28:21",8.0,0,0,57,28,456,1,0,5,47,3
