scheduled,attendance,conference_game,weather_cond,weather_hum,weather_temp,wind_speed,season_year,week,venue_name,surface,roof,home_name,home_market,home_alias,home_timeouts_used,home_points,home_challenges_used,home_wins,home_losses,home_ties,away_name,away_market,away_alias,away_timeouts_used,away_points,away_challenges_used,away_wins,away_losses,away_ties,h_poss_time,h_avg_gain,h_safeties,h_turnovers,h_play_count,h_rush_plays,h_total_yards,h_fumbles,h_lost_fumbles,h_penalties,h_penalty_yards,h_return_yards,a_poss_time,a_avg_gain,a_safeties,a_turnovers,a_play_count,a_rush_plays,a_total_yards,a_fumbles,a_lost_fumbles,a_penalties,a_penalty_yards,a_return_yards
2023-10-15T20:25:00+00:00,71202,TRUE,Sunny,47,82,3,2023,6,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,2,26,0,3,3,0,Cardinals,Arizona,ARI,2,9,0,1,5,0,29:30:00,6.9,0,1,55,28,382,1,1,6,59,30,30:30:00,4.7,0,2,73,30,345,1,1,5,36,16
2022-12-06T01:15:00+00:00,68709,TRUE,Cloudy,69,72,3,2022,13,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,2,17,0,8,9,0,Saints,New Orleans,NO,2,16,0,7,10,0,30:05:00,4.7,0,2,75,20,350,1,1,4,39,20,29:55:00,5.3,0,0,56,25,298,2,0,6,84,63
2024-11-28T17:30:00+00:00,64275,TRUE,Controlled Climate,62,38,8,2024,13,Ford Field,artificial,dome,Lions,Detroit,DET,1,23,0,11,1,0,Bears,Chicago,CHI,2,20,1,4,8,0,35:14:00,5.9,0,1,69,33,405,2,1,6,79,42,24:46:00,5.1,0,0,59,15,301,0,0,8,78,0
2023-12-03T21:25:00+00:00,69879,TRUE,Cloudy,95,52,44,2023,13,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,1,19,0,10,2,0,49ers,San Francisco,SF,1,42,0,9,3,0,31:39:00,4.8,0,0,69,18,333,1,0,7,47,0,28:21:00,8,0,0,57,28,456,1,0,5,47,3
2023-12-26T01:15:00+00:00,71812,FALSE,Cloudy,60,56,8,2023,16,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,1,19,0,11,4,0,Ravens,Baltimore,BAL,1,33,1,12,3,0,28:46:00,6.3,1,5,68,18,429,0,0,10,102,11,31:14:00,5.4,0,0,63,26,343,0,0,6,67,76
2021-12-12T18:00:00+00:00,67431,TRUE,Sunny,41,47,16,2021,14,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,1,24,0,7,6,0,Ravens,Baltimore,BAL,3,22,1,8,5,0,33:50:00,4.8,0,1,61,29,290,2,0,4,42,15,26:10:00,5.6,0,2,69,23,389,2,2,10,129,21
2023-09-17T17:00:00+00:00,71159,TRUE,Controlled Climate,47,85,6,2023,2,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,3,20,0,10,7,0,Colts,Indianapolis,IND,3,31,1,9,8,0,34:58:00,4.9,0,1,79,26,389,3,1,3,20,20,25:02:00,6.3,0,0,56,23,353,1,0,8,42,0
2025-12-14T18:00:00+00:00,77481,TRUE,Overcast,69,27,13,2025,15,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,3,21,1,2,12,0,Commanders,Washington,WAS,2,29,0,4,10,0,29:12:00,5.7,0,1,67,29,384,1,0,6,62,7,30:48:00,5.9,0,2,58,37,340,4,2,11,67,146
2025-10-12T17:00:00+00:00,65523,FALSE,Sunny,48,57,2,2025,6,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,2,31,1,5,1,0,Cardinals,Arizona,ARI,3,27,0,2,4,0,27:55:00,6.1,0,1,58,27,355,0,0,5,40,9,32:05:00,5.7,0,1,70,24,400,0,0,7,65,21
2023-09-17T20:05:00+00:00,74742,TRUE,Cloudy,82,71,2,2023,2,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,3,23,1,1,1,0,49ers,San Francisco,SF,2,30,0,2,0,0,33:11:00,4.9,0,2,78,22,386,0,0,6,55,11,26:49:00,6.8,0,0,54,28,365,2,0,6,57,37
2023-09-12T00:15:00+00:00,83345,TRUE,Rain,88,72,3,2023,1,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,0,22,0,1,0,0,Bills,Buffalo,BUF,0,16,0,0,1,0,27:50:00,5.5,0,1,53,28,289,1,0,2,10,66,33:08:00,4.6,0,4,68,22,314,2,1,5,40,17
2021-11-21T18:00:00+00:00,67395,TRUE,Cloudy,71,56,10,2021,11,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,3,13,0,8,3,0,Texans,Houston,HOU,1,22,2,2,8,0,30:22:00,5.3,0,5,79,25,420,4,1,5,52,20,29:38:00,3,0,0,62,38,187,1,0,7,50,139
2021-09-12T17:00:00+00:00,67216,FALSE,Sunny,63,78,6,2021,1,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,0,13,0,0,1,0,Cardinals,Arizona,ARI,3,38,0,1,0,0,26:39:00,3.9,0,3,64,22,248,2,2,7,57,12,33:21:00,6.2,0,1,67,33,416,1,0,8,59,24
2023-11-19T21:25:00+00:00,70603,TRUE,Clear,60,40,9,2023,11,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,2,32,0,6,5,0,Jets,New York,NYJ,1,6,0,4,6,0,36:51:00,5.5,0,1,71,38,393,1,0,8,77,43,23:09,2.9,0,4,54,18,155,2,2,5,35,51
2025-09-23T00:15:00+00:00,70642,FALSE,Clear ,64,74,7,2025,3,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,1,30,0,1,2,0,Lions,Detroit,DET,2,38,0,2,1,0,26:42:00,5.9,0,1,54,19,318,2,1,3,10,31,33:18:00,6.5,0,0,66,38,426,1,0,8,68,0
2025-12-14T18:00:00+00:00,69879,FALSE,Sunny,56,30,20,2025,15,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,1,31,0,9,5,0,Raiders,Las Vegas,LV,0,0,0,2,12,0,39:25:00,5.9,0,0,66,47,387,0,0,3,35,22,20:35,1.8,0,1,42,13,75,0,0,3,39,0
2024-12-15T18:00:00+00:00,77455,FALSE,Sunny,62,36,6,2024,15,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,3,14,0,2,12,0,Ravens,Baltimore,BAL,1,35,0,9,5,0,31:02:00,3.9,0,1,60,20,236,0,0,6,44,0,28:58:00,7.5,0,1,59,31,445,1,1,12,112,54
2023-10-31T00:15:00+00:00,66774,FALSE,Controlled Climate,58,72,9,2023,8,Ford Field,artificial,dome,Lions,Detroit,DET,0,26,0,6,2,0,Raiders,Las Vegas,LV,3,14,0,3,5,0,39:33:00,6,0,3,81,43,486,2,2,5,55,33,20:27,3.5,0,1,45,18,157,1,0,4,40,75
2021-12-20T22:00:00+00:00,67431,TRUE,Clear,50,43,12,2021,15,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,1,14,0,8,9,0,Raiders,Las Vegas,LV,3,16,0,10,7,0,26:36:00,4.4,0,0,54,24,236,0,0,3,61,27,33:24:00,5,0,2,65,25,328,5,1,7,64,31
2023-10-29T17:00:00+00:00,65427,FALSE,Controlled Climate,92,51,8,2023,8,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,3,27,1,3,5,0,Saints,New Orleans,NO,2,38,1,4,4,0,29:51:00,5.5,0,1,67,24,371,0,0,6,30,7,30:09:00,7.7,0,1,66,36,511,1,1,8,73,73
2022-10-09T17:00:00+00:00,66929,TRUE,Controlled Climate,43,59,2,2022,5,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,0,29,0,4,1,0,Bears,Chicago,CHI,2,22,0,2,3,0,36:44:00,5.8,0,1,74,31,429,1,0,7,70,0,23:16,5.8,0,1,47,24,271,3,1,6,40,18
2022-12-25T01:15:00+00:00,64761,TRUE,Cold,76,8,16,2022,16,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,3,13,0,9,8,0,Raiders,Las Vegas,LV,1,10,0,6,11,0,32:39:00,5.3,0,1,66,27,350,0,0,3,35,21,27:21:00,3.9,0,3,52,19,201,0,0,2,20,37
2023-09-17T17:00:00+00:00,66434,TRUE,Controlled Climate,70,68,5,2023,2,Ford Field,artificial,dome,Lions,Detroit,DET,0,31,0,12,5,0,Seahawks,Seattle,SEA,0,37,0,9,8,0,30:48:00,6.5,0,3,64,27,418,2,2,4,24,17,33:31:00,5.9,0,0,67,25,393,0,0,9,80,40
2021-12-05T21:05:00+00:00,61607,FALSE,Controlled Climate,17,69,5,2021,13,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,3,15,0,10,7,0,Football Team,Washington,WAS,1,17,1,7,10,0,26:17:00,5.5,0,0,56,16,310,0,0,6,54,15,33:43:00,4.9,0,1,61,30,298,0,0,6,47,29
2022-09-11T17:00:00+00:00,70078,TRUE,Controlled Climate,87,80,4,2022,1,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,3,26,0,0,1,0,Saints,New Orleans,NO,3,27,0,1,0,0,33:44:00,5.9,0,2,71,38,416,3,2,8,55,42,26:16:00,6.9,0,1,56,19,385,1,1,8,99,12
2025-10-05T20:05:00+00:00,64280,FALSE,Controlled Climate,17,83,5,2025,5,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,3,21,0,2,3,0,Titans,Tennessee,TEN,3,22,0,1,4,0,32:40:00,5.6,0,3,64,29,360,3,3,8,47,16,27:20:00,5,0,2,65,24,327,1,1,6,35,33
2024-10-13T17:00:00+00:00,70041,TRUE,Controlled Climate,68,76,3,2024,6,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,3,27,0,2,4,0,Buccaneers,Tampa Bay,TB,1,51,0,4,2,0,25:58:00,4.6,0,3,66,21,303,3,1,7,70,106,34:02:00,8.3,0,3,72,35,594,1,0,12,86,12
2024-09-08T17:00:00+00:00,70007,TRUE,Controlled Climate,62,77,13,2024,1,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,2,47,1,1,0,0,Panthers,Carolina,CAR,1,10,0,0,1,0,36:39:00,6.1,0,1,62,37,379,1,1,10,95,62,23:21,3.5,0,3,55,20,193,1,1,6,80,0
2021-10-11T00:20:00+00:00,73389,TRUE,Clear,61,71,10,2021,5,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,3,20,0,2,3,0,Bills,Buffalo,BUF,1,38,0,4,1,0,32:25:00,5,0,4,79,23,392,2,2,7,55,0,27:35:00,8.1,0,0,54,28,436,0,0,10,103,36
2022-09-30T00:15:00+00:00,67260,TRUE,Clear,52,61,7,2022,4,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,2,27,0,12,4,0,Dolphins,Miami,MIA,3,15,0,9,8,0,31:35:00,5.9,0,0,63,30,371,0,0,6,74,69,28:25:00,6.3,0,2,60,22,378,0,0,6,41,6
2024-11-29T20:00:00+00:00,73627,TRUE,Sunny,40,37,5,2024,13,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,1,19,0,11,1,0,Raiders,Las Vegas,LV,3,17,0,2,10,0,28:48:00,4.9,0,0,67,16,329,1,0,7,40,8,31:12:00,6.9,0,1,63,25,434,2,1,9,101,39
2024-09-22T17:00:00+00:00,66624,FALSE,Controlled Climate,74,75,6,2024,3,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,1,21,1,1,2,0,Bears,Chicago,CHI,3,16,0,1,2,0,24:59:00,5.7,0,2,54,33,306,0,0,9,78,24,35:01:00,4.7,0,3,84,28,395,1,1,4,25,6
2025-11-16T18:00:00+00:00,58461,TRUE,Partly cloudy,50,74,9,2025,11,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,2,35,0,6,4,0,Chargers,Los Angeles,LAC,1,6,0,7,4,0,37:55:00,5,0,1,69,47,345,0,0,1,5,44,22:05,3,0,1,45,16,135,0,0,5,71,0
2023-12-10T18:00:00+00:00,70009,TRUE,Controlled Climate,64,55,19,2023,14,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,0,28,0,6,7,0,Panthers,Carolina,CAR,2,6,0,1,12,0,25:10:00,4,0,1,52,25,207,0,0,3,30,23,34:50:00,3.8,0,2,79,39,303,3,2,4,27,3
2025-11-02T18:00:00+00:00,70471,TRUE,Controlled Climate,59,67,7,2025,9,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,3,15,0,3,5,0,Broncos,Denver,DEN,2,18,0,7,2,0,34:36:00,3.7,0,0,72,28,268,0,0,4,29,62,25:24:00,4.4,0,2,61,23,271,1,1,4,41,30
2021-11-14T21:25:00+00:00,76766,FALSE,Partly cloudy,22,65,5,2021,10,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,1,13,0,5,5,0,Eagles,Philadelphia,PHI,2,30,1,4,6,0,25:02:00,5.6,0,1,55,18,308,2,1,4,29,44,34:58:00,6,0,1,64,39,386,2,0,7,89,9
2023-11-12T21:05:00+00:00,70240,FALSE,Sunny,10,79,5,2023,10,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,3,38,0,4,6,0,Lions,Detroit,DET,1,41,0,8,2,0,29:26:00,6.2,0,1,68,28,421,0,0,3,36,0,30:34:00,8.3,0,0,64,31,533,0,0,4,44,12
2022-11-13T18:00:00+00:00,69240,TRUE,Cloudy,55,35,7,2022,10,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,2,17,0,6,3,0,Broncos,Denver,DEN,3,10,0,3,6,0,26:03:00,5.1,0,0,60,23,307,2,0,9,60,52,33:57:00,4.3,0,1,73,25,313,3,0,8,50,14
2023-11-19T21:25:00+00:00,72704,TRUE,Sunny,32,72,7,2023,11,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,3,17,1,4,6,0,Seahawks,Seattle,SEA,3,16,0,6,4,0,27:54:00,4.5,0,1,59,27,267,0,0,9,92,30,32:06:00,4.6,0,1,63,21,291,0,0,12,130,25
2023-10-01T17:00:00+00:00,71399,TRUE,Controlled Climate,47,90,12,2023,4,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,0,30,0,10,7,0,Steelers,Pittsburgh,PIT,1,6,0,10,7,0,32:35:00,6.5,0,0,69,38,451,2,0,8,63,47,27:25:00,4,0,1,56,25,225,2,0,2,18,9
2023-10-01T17:00:00+00:00,65337,FALSE,Controlled Climate,57,80,2,2023,4,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,0,23,0,2,2,0,Rams,Los Angeles,LA,1,29,0,2,2,0,24:25:00,5.7,0,1,58,31,329,2,1,8,80,13,39:46:00,6,0,1,78,36,467,1,0,8,85,15
2021-11-14T18:00:00+00:00,52128,TRUE,Cloudy,44,47,9,2021,10,Northwest Stadium,turf,outdoor,Football Team,Washington,WAS,1,29,1,7,10,0,Buccaneers,Tampa Bay,TB,3,19,0,13,4,0,39:08:00,4.5,0,1,71,34,320,1,1,3,33,29,20:52,5.8,0,2,47,13,273,0,0,6,43,14
2022-01-09T18:00:00+00:00,70453,TRUE,"Cloudy, rain",90,38,3,2021,18,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,2,13,0,8,9,0,Steelers,Pittsburgh,PIT,2,16,0,9,7,1,31:16:00,5.4,0,3,71,36,381,2,1,1,5,0,36:48:00,4.2,0,1,75,30,314,0,0,6,43,29
2021-09-19T17:00:00+00:00,65040,TRUE,Mostly Cloudy,70,88,6,2021,2,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,0,0,0,1,1,0,Bills,Buffalo,BUF,2,35,0,1,1,0,31:34:00,3.1,0,3,70,20,216,3,2,9,83,2,28:26:00,4.9,0,2,64,30,314,2,1,6,53,47
2021-12-22T00:00:00+00:00,69796,TRUE,Cloudy,59,38,4,2021,15,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,2,27,1,7,7,0,Football Team,Washington,WAS,3,17,0,6,8,0,35:17:00,7.4,0,2,70,41,519,2,1,4,48,22,24:43:00,4.4,0,0,54,21,237,2,0,2,25,0
2022-11-27T21:25:00+00:00,71275,TRUE,Partly cloudy,31,67,3,2022,12,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,0,13,1,7,4,0,Saints,New Orleans,NO,3,0,0,4,8,0,34:50:00,4.7,0,0,67,29,317,0,0,7,64,18,25:10:00,4.9,0,2,53,22,260,2,2,6,46,18
2024-12-13T01:15:00+00:00,71201,TRUE,Rain,87,53,4,2024,15,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,3,6,0,6,8,0,Rams,Los Angeles,LA,3,12,0,8,6,0,24:56:00,3.6,0,1,53,19,191,0,0,4,25,51,35:04:00,4.6,0,0,65,38,302,0,0,4,40,10
2021-12-26T18:00:00+00:00,68638,TRUE,Partly cloudy,69,70,4,2021,16,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,1,20,0,7,8,0,Lions,Detroit,DET,3,16,0,2,12,1,21:55,5.6,0,1,45,18,254,1,1,2,15,19,38:05:00,5,0,1,68,33,338,0,0,6,30,19
2022-12-11T18:00:00+00:00,66326,TRUE,Cloudy,88,43,6,2022,14,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,3,14,0,5,8,0,Ravens,Baltimore,BAL,0,16,1,9,4,0,27:01:00,6.2,0,3,53,20,329,0,0,2,15,0,32:59:00,5.1,0,0,61,42,309,2,0,5,46,28
2021-12-12T18:00:00+00:00,61308,TRUE,Sunny,32,48,11,2021,14,Northwest Stadium,turf,outdoor,Football Team,Washington,WAS,3,20,1,7,10,0,Cowboys,Dallas,DAL,1,27,0,12,5,0,25:31:00,3.6,0,4,62,23,224,3,3,7,65,34,34:29:00,4.1,0,2,78,35,323,1,0,7,60,17
2022-12-24T18:00:00+00:00,67431,FALSE,Frigid,64,6,26,2022,16,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,3,10,0,6,9,0,Saints,New Orleans,NO,0,17,0,6,9,0,30:46:00,3.7,0,1,67,34,249,0,0,4,45,55,29:14:00,4.5,0,1,54,39,244,2,0,2,15,36
2022-12-04T21:05:00+00:00,71802,TRUE,Cloudy,75,64,2,2022,13,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,2,23,0,3,9,0,Seahawks,Seattle,SEA,1,27,0,7,5,0,29:07:00,5.1,0,2,63,33,319,1,0,4,39,8,30:53:00,6.7,0,2,65,22,438,1,1,6,42,10
2024-01-07T21:25:00+00:00,63197,TRUE,Controlled Climate,76,48,12,2023,18,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,3,20,1,4,13,0,Seahawks,Seattle,SEA,3,21,0,9,8,0,36:03:00,6.8,0,0,69,38,466,0,0,5,27,22,23:57,6.2,0,0,53,25,327,0,0,0,0,15
2024-12-01T21:05:00+00:00,69214,TRUE,Mostly Sunny,41,51,7,2024,13,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,1,23,0,3,9,0,Buccaneers,Tampa Bay,TB,1,26,0,6,6,0,27:39:00,5.4,0,1,68,21,367,1,1,7,62,46,39:31:00,5.8,0,2,77,39,445,2,0,7,54,0
2024-10-06T20:25:00+00:00,72842,TRUE,Sunny,70,73,6,2024,5,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,3,19,0,1,4,0,Packers,Green Bay,GB,2,24,0,3,2,0,32:41:00,4.9,0,2,76,28,370,1,1,5,30,4,27:19:00,5.7,0,1,58,30,328,1,0,7,39,28
2021-12-05T21:25:00+00:00,68758,TRUE,Sunny,82,41,1,2021,13,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,1,30,1,4,8,0,49ers,San Francisco,SF,3,23,0,6,6,0,33:19:00,4.8,1,3,68,27,327,4,2,6,40,32,26:41:00,6.5,0,3,56,25,365,1,1,10,86,22
2023-01-08T18:00:00+00:00,63655,TRUE,Controlled Climate,73,36,3,2022,18,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,3,31,0,4,12,1,Texans,Houston,HOU,2,32,0,3,13,1,33:53:00,5.7,0,3,70,33,398,4,1,2,10,51,26:07:00,5.6,0,3,64,23,360,2,1,7,41,73
2024-09-23T23:30:00+00:00,70316,TRUE,Cloudy,87,68,5,2024,3,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,2,47,0,3,0,0,Jaguars,Jacksonville,JAC,1,10,0,0,3,0,31:40:00,6.5,0,0,60,29,388,0,0,6,47,60,28:20:00,3.5,0,2,68,17,239,1,1,7,45,0
2023-12-24T18:00:00+00:00,60181,FALSE,Partly cloudy,64,61,4,2023,16,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,3,17,1,5,10,0,Seahawks,Seattle,SEA,0,20,2,8,7,0,33:51:00,4.5,0,0,64,31,287,1,0,10,97,11,26:09:00,4.6,0,0,59,20,273,1,0,6,47,0
2024-10-13T20:25:00+00:00,70884,TRUE,Sunny,44,79,9,2024,6,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,3,20,1,1,5,0,Falcons,Atlanta,ATL,1,38,0,4,2,0,29:20:00,5.4,0,2,62,24,335,2,0,10,74,12,30:40:00,6.2,0,1,68,38,423,1,1,5,45,75
2021-12-19T18:00:00+00:00,77413,TRUE,Cloudy,45,40,17,2021,15,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,3,6,0,4,10,0,Cowboys,Dallas,DAL,1,21,1,10,4,0,26:37:00,5,0,4,61,24,302,1,1,6,34,0,33:23:00,4.7,0,1,70,30,328,3,1,6,45,18
2022-10-18T00:15:00+00:00,70240,TRUE,Mostly Sunny,78,69,4,2022,6,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,1,19,0,4,2,0,Broncos,Denver,DEN,1,16,0,2,4,0,38:49:00,3.6,0,1,83,24,297,0,0,9,89,39,28:33:00,4.7,0,1,55,23,258,3,1,10,151,-6
2025-12-21T01:20:00+00:00,60152,TRUE,Clear,48,37,6,2025,16,Soldier Field,turf,outdoor,Bears,Chicago,CHI,0,22,0,11,4,0,Packers,Green Bay,GB,1,16,0,9,5,1,26:13:00,6.7,0,0,60,26,400,1,0,10,105,0,38:57:00,5.5,0,1,70,44,384,3,1,4,40,0
2023-12-11T01:20:00+00:00,93752,TRUE,Controlled Climate,37,43,2,2023,14,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,1,33,1,10,3,0,Eagles,Philadelphia,PHI,0,13,0,10,3,0,36:36:00,5.3,0,1,74,32,394,1,1,7,60,0,23:24,6.2,0,3,52,23,324,3,3,10,95,18
2023-10-22T17:00:00+00:00,62620,TRUE,Cloudy,47,79,3,2023,7,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,3,13,1,3,3,0,Falcons,Atlanta,ATL,3,16,0,4,3,0,30:01:00,5.1,0,2,65,20,329,2,1,9,66,3,29:59:00,6.3,0,3,64,38,401,3,3,9,60,13
2023-10-22T20:25:00+00:00,73642,TRUE,Sunny,35,72,10,2023,7,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,0,31,0,6,2,0,Chargers,Los Angeles,LAC,2,17,1,3,4,0,31:40:00,7.5,0,2,64,21,483,1,1,6,43,63,28:20:00,5.9,0,2,61,26,358,0,0,4,43,0
2021-09-19T20:25:00+00:00,70240,FALSE,Clear,56,73,4,2021,2,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,1,17,0,1,1,0,Cowboys,Dallas,DAL,3,20,0,1,1,0,30:57:00,6.6,0,2,62,19,408,0,0,12,99,32,29:03:00,7.4,0,1,61,31,453,1,0,8,76,0
2025-11-23T21:05:00+00:00,62413,FALSE,Controlled Climate,72,63,2,2025,12,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,0,24,0,3,8,0,Jaguars,Jacksonville,JAC,1,27,0,7,4,0,37:26:00,4.3,0,0,76,20,326,1,0,7,53,0,28:33:00,6.1,0,4,61,28,371,1,1,7,60,43
2023-01-01T18:00:00+00:00,65878,TRUE,Partly Cloudy,56,51,12,2022,17,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,3,23,0,8,8,0,Dolphins,Miami,MIA,3,21,1,8,8,0,26:12:00,4.4,0,0,57,21,249,0,0,6,39,51,33:48:00,4.8,0,2,69,27,333,0,0,9,71,13
2022-01-09T21:25:00+00:00,64783,TRUE,Snow showers/ wind,80,34,21,2021,18,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,1,27,0,11,6,0,Jets,New York,NYJ,0,10,0,4,13,0,37:00:00,5.4,0,0,79,33,424,3,0,4,40,28,23:00,1.4,0,0,46,17,63,1,0,4,27,5
2024-09-22T20:25:00+00:00,63650,TRUE,Controlled Climate,17,93,2,2024,3,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,3,13,0,1,2,0,Lions,Detroit,DET,1,20,1,2,1,0,23:11,5.2,0,1,53,18,277,0,0,4,30,10,36:49:00,5.5,0,1,68,43,373,0,0,9,79,40
2024-10-07T00:20:00+00:00,67380,FALSE,Cloudy,86,67,6,2024,5,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,3,17,0,3,2,0,Cowboys,Dallas,DAL,3,20,1,3,2,0,27:31:00,4,0,1,57,26,226,2,1,8,50,18,32:29:00,5.9,0,3,75,31,445,2,1,11,87,0
2024-12-08T21:25:00+00:00,73493,FALSE,Sunny,54,68,3,2024,14,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,2,44,0,7,6,0,Bills,Buffalo,BUF,3,42,0,10,3,0,38:30:00,6.3,0,0,72,42,457,0,0,9,99,8,21:30,8.2,0,0,54,17,445,0,0,7,59,0
2021-11-21T21:25:00+00:00,68833,TRUE,Partly Cloudy,75,45,2,2021,11,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,4,13,1,3,7,0,Cardinals,Arizona,ARI,3,23,0,9,2,0,19:38,5.4,0,0,49,19,266,2,0,2,17,9,40:22:00,5.2,0,0,79,33,413,4,0,3,32,20
2025-11-23T18:00:00+00:00,73611,TRUE,Unknown,93,46,5,2025,12,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,1,23,0,6,5,0,Colts,Indianapolis,IND,1,20,0,8,3,0,42:35:00,5.4,0,2,91,41,494,1,1,7,57,7,25:28:00,5.1,0,0,50,19,255,0,0,11,83,52
2024-09-22T17:00:00+00:00,68016,FALSE,Cloudy,62,76,4,2024,3,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,3,15,0,1,2,0,Giants,New York,NYG,0,21,0,1,2,0,26:04:00,3.4,0,2,63,18,217,2,2,5,48,38,33:56:00,4.9,0,2,69,32,340,3,2,9,68,19
2021-12-21T01:15:00+00:00,60082,TRUE,Clear,63,38,7,2021,15,Soldier Field,turf,outdoor,Bears,Chicago,CHI,3,9,1,6,11,0,Vikings,Minnesota,MIN,2,17,1,8,9,0,29:15:00,5.3,0,3,70,28,370,4,3,9,91,32,30:45:00,3.2,0,1,61,33,193,1,0,7,54,16
2025-11-02T21:25:00+00:00,71024,TRUE,Fair,55,54,6,2025,9,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,3,28,0,6,2,0,Chiefs,Kansas City,KC,3,21,0,5,4,0,34:45:00,6.3,0,0,64,35,404,0,0,4,40,14,25:15:00,5.4,0,1,57,20,305,0,0,3,25,5
2025-10-26T17:00:00+00:00,65526,TRUE,Sunny,48,57,8,2025,8,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,1,38,0,3,5,0,Jets,New York,NYJ,0,39,0,1,7,0,26:20:00,6.9,0,0,58,23,398,0,0,2,15,0,33:40:00,7.2,0,0,70,37,502,0,0,4,25,38
